Id,Y
20381,1.0
20382,0.9
20383,1.0
20384,1.0
20385,1.0
20386,1.0
20387,1.0
20388,1.0
20389,1.0
20390,0.8
20391,1.0
20392,1.0
20393,1.0
20394,1.0
20395,1.0
20396,1.0
20397,1.0
20398,1.0
20399,1.0
20400,0.8
20401,1.0
20402,1.0
20403,1.0
20404,0.9
20405,0.6
20406,0.8
20407,0.9
20408,1.0
20409,1.0
20410,1.0
20411,1.0
20412,0.9
20413,1.0
20414,1.0
20415,1.0
20416,1.0
20417,1.0
20418,0.9
20419,1.0
20420,0.7
20421,1.0
20422,0.9
20423,1.0
20424,1.0
20425,1.0
20426,1.0
20427,0.9
20428,1.0
20429,1.0
20430,0.9
20431,0.9
20432,0.9
20433,0.7
20434,1.0
20435,1.0
20436,0.9
20437,1.0
20438,0.7
20439,0.8
20440,1.0
20441,0.7
20442,1.0
20443,1.0
20444,1.0
20445,0.9
20446,1.0
20447,1.0
20448,1.0
20449,1.0
20450,1.0
20451,1.0
20452,0.7
20453,0.8
20454,0.9
20455,0.9
20456,1.0
20457,1.0
20458,1.0
20459,1.0
20460,0.9
20461,0.9
20462,0.9
20463,1.0
20464,1.0
20465,1.0
20466,1.0
20467,0.9
20468,1.0
20469,1.0
20470,1.0
20471,1.0
20472,1.0
20473,1.0
20474,0.9
20475,0.8
20476,0.9
20477,1.0
20478,0.8
20479,1.0
20480,0.9
20481,1.0
20482,1.0
20483,1.0
20484,1.0
20485,1.0
20486,0.5
20487,1.0
20488,1.0
20489,1.0
20490,1.0
20491,1.0
20492,0.9
20493,1.0
20494,1.0
20495,0.9
20496,1.0
20497,0.8
20498,1.0
20499,0.9
20500,1.0
20501,0.9
20502,1.0
20503,0.8
20504,1.0
20505,1.0
20506,1.0
20507,0.8
20508,1.0
20509,1.0
20510,1.0
20511,0.9
20512,0.8
20513,1.0
20514,0.8
20515,0.9
20516,1.0
20517,0.9
20518,0.9
20519,1.0
20520,1.0
20521,1.0
20522,0.8
20523,1.0
20524,0.5
20525,1.0
20526,0.8
20527,1.0
20528,1.0
20529,0.9
20530,0.9
20531,1.0
20532,0.9
20533,1.0
20534,1.0
20535,0.9
20536,1.0
20537,1.0
20538,1.0
20539,0.8
20540,0.9
20541,1.0
20542,0.9
20543,1.0
20544,1.0
20545,1.0
20546,1.0
20547,1.0
20548,1.0
20549,0.9
20550,1.0
20551,1.0
20552,1.0
20553,1.0
20554,1.0
20555,1.0
20556,0.9
20557,1.0
20558,0.9
20559,1.0
20560,0.8
20561,1.0
20562,0.9
20563,0.9
20564,1.0
20565,1.0
20566,1.0
20567,1.0
20568,0.8
20569,1.0
20570,0.8
20571,0.8
20572,1.0
20573,1.0
20574,0.9
20575,0.9
20576,1.0
20577,0.9
20578,1.0
20579,0.9
20580,0.9
20581,0.9
20582,0.9
20583,1.0
20584,0.7
20585,1.0
20586,1.0
20587,0.9
20588,1.0
20589,0.8
20590,1.0
20591,1.0
20592,1.0
20593,0.8
20594,1.0
20595,1.0
20596,1.0
20597,0.9
20598,0.9
20599,1.0
20600,1.0
20601,1.0
20602,1.0
20603,1.0
20604,0.7
20605,0.9
20606,1.0
20607,1.0
20608,0.6
20609,1.0
20610,0.9
20611,1.0
20612,0.6
20613,1.0
20614,1.0
20615,1.0
20616,1.0
20617,1.0
20618,1.0
20619,1.0
20620,0.9
20621,1.0
20622,1.0
20623,1.0
20624,0.9
20625,1.0
20626,1.0
20627,0.9
20628,0.7
20629,0.9
20630,1.0
20631,1.0
20632,0.7
20633,0.8
20634,1.0
20635,1.0
20636,0.9
20637,1.0
20638,0.9
20639,0.8
20640,1.0
20641,1.0
20642,0.9
20643,0.8
20644,0.8
20645,0.9
20646,1.0
20647,0.9
20648,1.0
20649,1.0
20650,1.0
20651,1.0
20652,1.0
20653,1.0
20654,1.0
20655,0.9
20656,1.0
20657,1.0
20658,1.0
20659,0.9
20660,1.0
20661,0.8
20662,1.0
20663,1.0
20664,1.0
20665,1.0
20666,0.9
20667,1.0
20668,0.9
20669,1.0
20670,1.0
20671,1.0
20672,0.9
20673,1.0
20674,1.0
20675,1.0
20676,1.0
20677,1.0
20678,1.0
20679,1.0
20680,1.0
20681,1.0
20682,1.0
20683,0.7
20684,1.0
20685,1.0
20686,0.9
20687,1.0
20688,1.0
20689,0.9
20690,1.0
20691,1.0
20692,1.0
20693,0.4
20694,0.9
20695,1.0
20696,1.0
20697,1.0
20698,0.9
20699,0.8
20700,1.0
20701,0.9
20702,1.0
20703,1.0
20704,1.0
20705,1.0
20706,1.0
20707,1.0
20708,1.0
20709,1.0
20710,1.0
20711,0.9
20712,0.7
20713,1.0
20714,0.9
20715,0.9
20716,0.9
20717,1.0
20718,1.0
20719,1.0
20720,1.0
20721,1.0
20722,0.7
20723,1.0
20724,0.8
20725,1.0
20726,1.0
20727,0.6
20728,1.0
20729,1.0
20730,1.0
20731,1.0
20732,1.0
20733,0.9
20734,0.9
20735,0.6
20736,1.0
20737,1.0
20738,1.0
20739,1.0
20740,1.0
20741,1.0
20742,1.0
20743,1.0
20744,0.8
20745,1.0
20746,1.0
20747,1.0
20748,1.0
20749,1.0
20750,1.0
20751,1.0
20752,1.0
20753,1.0
20754,1.0
20755,0.9
20756,1.0
20757,0.9
20758,0.9
20759,1.0
20760,0.7
20761,0.9
20762,1.0
20763,1.0
20764,0.9
20765,0.7
20766,1.0
20767,1.0
20768,0.9
20769,0.9
20770,1.0
20771,0.9
20772,1.0
20773,0.8
20774,0.8
20775,0.9
20776,1.0
20777,1.0
20778,1.0
20779,1.0
20780,0.9
20781,0.7
20782,0.9
20783,1.0
20784,1.0
20785,0.8
20786,1.0
20787,1.0
20788,0.9
20789,1.0
20790,1.0
20791,1.0
20792,1.0
20793,0.9
20794,0.9
20795,1.0
20796,1.0
20797,0.8
20798,1.0
20799,0.9
20800,1.0
20801,1.0
20802,1.0
20803,1.0
20804,1.0
20805,1.0
20806,1.0
20807,0.8
20808,1.0
20809,0.9
20810,0.9
20811,0.9
20812,0.9
20813,0.6
20814,1.0
20815,0.9
20816,1.0
20817,1.0
20818,0.8
20819,1.0
20820,0.9
20821,0.9
20822,1.0
20823,1.0
20824,0.9
20825,0.8
20826,1.0
20827,0.9
20828,1.0
20829,1.0
20830,1.0
20831,0.9
20832,1.0
20833,0.9
20834,1.0
20835,1.0
20836,1.0
20837,0.9
20838,0.9
20839,0.9
20840,1.0
20841,0.9
20842,1.0
20843,1.0
20844,1.0
20845,1.0
20846,1.0
20847,1.0
20848,1.0
20849,1.0
20850,0.9
20851,1.0
20852,1.0
20853,0.9
20854,1.0
20855,0.7
20856,0.9
20857,1.0
20858,1.0
20859,1.0
20860,1.0
20861,1.0
20862,1.0
20863,1.0
20864,1.0
20865,1.0
20866,0.9
20867,1.0
20868,1.0
20869,0.6
20870,0.9
20871,0.9
20872,1.0
20873,1.0
20874,1.0
20875,1.0
20876,1.0
20877,1.0
20878,1.0
20879,1.0
20880,0.9
20881,0.9
20882,0.9
20883,1.0
20884,0.9
20885,1.0
20886,0.9
20887,0.9
20888,1.0
20889,1.0
20890,1.0
20891,0.9
20892,0.9
20893,1.0
20894,1.0
20895,0.9
20896,0.9
20897,1.0
20898,0.8
20899,1.0
20900,0.8
20901,0.9
20902,1.0
20903,1.0
20904,1.0
20905,0.7
20906,1.0
20907,1.0
20908,1.0
20909,0.7
20910,0.9
20911,1.0
20912,0.9
20913,0.9
20914,1.0
20915,1.0
20916,1.0
20917,0.8
20918,0.9
20919,1.0
20920,1.0
20921,1.0
20922,1.0
20923,0.9
20924,1.0
20925,1.0
20926,1.0
20927,0.8
20928,0.9
20929,1.0
20930,0.9
20931,1.0
20932,0.8
20933,1.0
20934,1.0
20935,1.0
20936,0.7
20937,0.8
20938,1.0
20939,0.3
20940,0.8
20941,0.9
20942,1.0
20943,0.9
20944,0.9
20945,1.0
20946,0.9
20947,1.0
20948,1.0
20949,0.2
20950,1.0
20951,0.9
20952,1.0
20953,1.0
20954,1.0
20955,0.9
20956,1.0
20957,1.0
20958,0.9
20959,1.0
20960,1.0
20961,1.0
20962,0.9
20963,0.8
20964,0.9
20965,0.9
20966,1.0
20967,1.0
20968,0.5
20969,1.0
20970,1.0
20971,1.0
20972,1.0
20973,0.7
20974,1.0
20975,0.9
20976,1.0
20977,0.9
20978,1.0
20979,1.0
20980,1.0
20981,1.0
20982,0.8
20983,0.9
20984,1.0
20985,1.0
20986,0.8
20987,0.8
20988,1.0
20989,1.0
20990,0.8
20991,1.0
20992,1.0
20993,0.7
20994,1.0
20995,0.9
20996,1.0
20997,0.7
20998,1.0
20999,0.9
21000,1.0
21001,1.0
21002,1.0
21003,1.0
21004,1.0
21005,1.0
21006,1.0
21007,0.9
21008,1.0
21009,1.0
21010,1.0
21011,1.0
21012,0.8
21013,1.0
21014,1.0
21015,1.0
21016,0.8
21017,1.0
21018,1.0
21019,1.0
21020,0.8
21021,1.0
21022,1.0
21023,0.8
21024,1.0
21025,1.0
21026,1.0
21027,1.0
21028,0.9
21029,0.9
21030,1.0
21031,0.9
21032,1.0
21033,0.9
21034,1.0
21035,1.0
21036,1.0
21037,1.0
21038,1.0
21039,1.0
21040,1.0
21041,1.0
21042,1.0
21043,0.6
21044,1.0
21045,1.0
21046,1.0
21047,1.0
21048,1.0
21049,0.9
21050,1.0
21051,1.0
21052,1.0
21053,1.0
21054,0.9
21055,0.9
21056,0.9
21057,1.0
21058,0.9
21059,1.0
21060,1.0
21061,1.0
21062,0.9
21063,0.8
21064,1.0
21065,0.5
21066,0.4
21067,1.0
21068,1.0
21069,1.0
21070,0.9
21071,1.0
21072,1.0
21073,0.9
21074,0.6
21075,0.8
21076,0.9
21077,1.0
21078,0.8
21079,0.8
21080,0.9
21081,1.0
21082,1.0
21083,0.8
21084,1.0
21085,1.0
21086,1.0
21087,0.9
21088,1.0
21089,1.0
21090,1.0
21091,1.0
21092,0.9
21093,0.9
21094,1.0
21095,0.9
21096,1.0
21097,1.0
21098,1.0
21099,0.9
21100,0.9
21101,0.9
21102,1.0
21103,1.0
21104,1.0
21105,1.0
21106,0.9
21107,1.0
21108,1.0
21109,1.0
21110,0.9
21111,1.0
21112,1.0
21113,1.0
21114,1.0
21115,1.0
21116,1.0
21117,0.8
21118,0.8
21119,1.0
21120,1.0
21121,1.0
21122,0.8
21123,1.0
21124,1.0
21125,1.0
21126,0.8
21127,0.9
21128,0.9
21129,0.8
21130,0.9
21131,0.8
21132,1.0
21133,1.0
21134,1.0
21135,1.0
21136,1.0
21137,0.9
21138,1.0
21139,1.0
21140,1.0
21141,0.8
21142,0.8
21143,1.0
21144,1.0
21145,1.0
21146,1.0
21147,1.0
21148,0.9
21149,0.9
21150,0.9
21151,0.9
21152,0.9
21153,1.0
21154,1.0
21155,0.7
21156,0.9
21157,0.8
21158,1.0
21159,0.7
21160,0.9
21161,0.9
21162,1.0
21163,0.8
21164,1.0
21165,0.9
21166,1.0
21167,1.0
21168,1.0
21169,1.0
21170,0.7
21171,1.0
21172,0.9
21173,1.0
21174,0.9
21175,1.0
21176,1.0
21177,1.0
21178,0.9
21179,1.0
21180,1.0
21181,1.0
21182,1.0
21183,1.0
21184,1.0
21185,1.0
21186,0.8
21187,1.0
21188,0.9
21189,1.0
21190,0.9
21191,1.0
21192,1.0
21193,1.0
21194,1.0
21195,0.9
21196,1.0
21197,1.0
21198,1.0
21199,1.0
21200,0.9
21201,0.9
21202,1.0
21203,0.9
21204,0.8
21205,1.0
21206,0.9
21207,0.9
21208,1.0
21209,0.9
21210,1.0
21211,0.9
21212,0.7
21213,1.0
21214,0.9
21215,1.0
21216,1.0
21217,1.0
21218,1.0
21219,1.0
21220,1.0
21221,1.0
21222,0.9
21223,1.0
21224,1.0
21225,1.0
21226,1.0
21227,1.0
21228,1.0
21229,0.9
21230,0.8
21231,1.0
21232,1.0
21233,1.0
21234,0.8
21235,1.0
21236,1.0
21237,1.0
21238,1.0
21239,1.0
21240,1.0
21241,1.0
21242,1.0
21243,1.0
21244,1.0
21245,0.9
21246,0.8
21247,1.0
21248,1.0
21249,1.0
21250,1.0
21251,1.0
21252,1.0
21253,1.0
21254,0.6
21255,0.9
21256,1.0
21257,1.0
21258,1.0
21259,1.0
21260,0.9
21261,0.6
21262,1.0
21263,0.9
21264,0.9
21265,0.8
21266,1.0
21267,1.0
21268,1.0
21269,0.9
21270,1.0
21271,0.6
21272,1.0
21273,1.0
21274,0.9
21275,1.0
21276,1.0
21277,1.0
21278,1.0
21279,1.0
21280,1.0
21281,1.0
21282,0.6
21283,1.0
21284,1.0
21285,1.0
21286,0.9
21287,1.0
21288,0.8
21289,0.9
21290,1.0
21291,1.0
21292,1.0
21293,1.0
21294,1.0
21295,1.0
21296,1.0
21297,0.8
21298,1.0
21299,0.9
21300,1.0
21301,1.0
21302,1.0
21303,1.0
21304,1.0
21305,0.9
21306,0.9
21307,0.9
21308,1.0
21309,1.0
21310,0.9
21311,0.9
21312,1.0
21313,0.9
21314,0.8
21315,1.0
21316,1.0
21317,0.7
21318,1.0
21319,1.0
21320,1.0
21321,1.0
21322,1.0
21323,1.0
21324,1.0
21325,1.0
21326,0.9
21327,0.9
21328,1.0
21329,0.9
21330,1.0
21331,1.0
21332,0.7
21333,1.0
21334,1.0
21335,1.0
21336,0.9
21337,0.9
21338,1.0
21339,1.0
21340,1.0
21341,1.0
21342,1.0
21343,0.9
21344,1.0
21345,1.0
21346,1.0
21347,1.0
21348,1.0
21349,1.0
21350,0.8
21351,1.0
21352,1.0
21353,1.0
21354,1.0
21355,0.9
21356,1.0
21357,0.9
21358,1.0
21359,0.9
21360,1.0
21361,1.0
21362,0.9
21363,0.9
21364,0.9
21365,1.0
21366,1.0
21367,1.0
21368,0.9
21369,0.9
21370,1.0
21371,1.0
21372,1.0
21373,1.0
21374,0.9
21375,0.9
21376,0.8
21377,0.8
21378,1.0
21379,1.0
21380,0.8
21381,1.0
21382,1.0
21383,0.9
21384,1.0
21385,1.0
21386,1.0
21387,0.9
21388,1.0
21389,1.0
21390,0.9
21391,1.0
21392,1.0
21393,1.0
21394,1.0
21395,1.0
21396,1.0
21397,1.0
21398,1.0
21399,0.9
21400,0.8
21401,1.0
21402,1.0
21403,0.9
21404,1.0
21405,1.0
21406,1.0
21407,0.8
21408,1.0
21409,1.0
21410,1.0
21411,0.9
21412,0.8
21413,0.9
21414,1.0
21415,1.0
21416,1.0
21417,0.9
21418,1.0
21419,1.0
21420,1.0
21421,1.0
21422,1.0
21423,1.0
21424,0.8
21425,0.8
21426,1.0
21427,0.9
21428,1.0
21429,1.0
21430,0.9
21431,0.7
21432,0.9
21433,1.0
21434,1.0
21435,1.0
21436,1.0
21437,1.0
21438,1.0
21439,1.0
21440,1.0
21441,1.0
21442,1.0
21443,1.0
21444,1.0
21445,0.9
21446,0.8
21447,1.0
21448,1.0
21449,0.7
21450,1.0
21451,1.0
21452,1.0
21453,0.9
21454,1.0
21455,0.9
21456,1.0
21457,0.9
21458,1.0
21459,1.0
21460,0.9
21461,1.0
21462,1.0
21463,1.0
21464,0.9
21465,1.0
21466,1.0
21467,1.0
21468,1.0
21469,1.0
21470,1.0
21471,1.0
21472,1.0
21473,0.7
21474,1.0
21475,1.0
21476,1.0
21477,0.9
21478,0.9
21479,0.9
21480,0.9
21481,0.8
21482,0.8
21483,1.0
21484,0.9
21485,1.0
21486,1.0
21487,1.0
21488,1.0
21489,0.8
21490,1.0
21491,1.0
21492,1.0
21493,1.0
21494,1.0
21495,0.9
21496,0.9
21497,0.9
21498,1.0
21499,0.6
21500,0.9
21501,1.0
21502,0.9
21503,1.0
21504,0.9
21505,0.9
21506,1.0
21507,0.9
21508,0.9
21509,1.0
21510,1.0
21511,0.8
21512,0.9
21513,1.0
21514,0.9
21515,0.9
21516,1.0
21517,1.0
21518,0.8
21519,1.0
21520,1.0
21521,1.0
21522,1.0
21523,1.0
21524,1.0
21525,1.0
21526,0.9
21527,1.0
21528,1.0
21529,1.0
21530,1.0
21531,1.0
21532,1.0
21533,1.0
21534,1.0
21535,1.0
21536,0.9
21537,1.0
21538,0.9
21539,1.0
21540,1.0
21541,0.9
21542,1.0
21543,0.9
21544,0.9
21545,0.9
21546,1.0
21547,1.0
21548,1.0
21549,1.0
21550,1.0
21551,1.0
21552,1.0
21553,1.0
21554,1.0
21555,0.9
21556,1.0
21557,1.0
21558,1.0
21559,0.9
21560,0.8
21561,1.0
21562,1.0
21563,1.0
21564,1.0
21565,0.9
21566,1.0
21567,0.9
21568,0.9
21569,0.9
21570,0.8
21571,0.8
21572,1.0
21573,1.0
21574,0.9
21575,0.9
21576,0.8
21577,0.3
21578,1.0
21579,1.0
21580,1.0
21581,1.0
21582,0.9
21583,0.9
21584,1.0
21585,1.0
21586,0.6
21587,1.0
21588,1.0
21589,0.6
21590,0.9
21591,1.0
21592,0.8
21593,1.0
21594,1.0
21595,0.9
21596,0.9
21597,1.0
21598,0.7
21599,1.0
21600,1.0
21601,0.9
21602,0.7
21603,1.0
21604,1.0
21605,1.0
21606,0.9
21607,1.0
21608,0.8
21609,1.0
21610,1.0
21611,1.0
21612,1.0
21613,0.8
21614,1.0
21615,1.0
21616,0.8
21617,0.8
21618,1.0
21619,1.0
21620,1.0
21621,1.0
21622,1.0
21623,0.9
21624,1.0
21625,1.0
21626,1.0
21627,0.9
21628,0.9
21629,1.0
21630,0.9
21631,1.0
21632,1.0
21633,0.7
21634,1.0
21635,0.9
21636,1.0
21637,1.0
21638,0.9
21639,1.0
21640,1.0
21641,1.0
21642,1.0
21643,1.0
21644,0.9
21645,1.0
21646,0.9
21647,1.0
21648,1.0
21649,1.0
21650,1.0
21651,1.0
21652,1.0
21653,0.9
21654,1.0
21655,1.0
21656,1.0
21657,1.0
21658,0.8
21659,0.7
21660,1.0
21661,1.0
21662,0.9
21663,1.0
21664,0.8
21665,1.0
21666,0.9
21667,0.9
21668,0.9
21669,1.0
21670,1.0
21671,0.9
21672,1.0
21673,1.0
21674,1.0
21675,1.0
21676,1.0
21677,1.0
21678,1.0
21679,1.0
21680,0.9
21681,1.0
21682,0.8
21683,1.0
21684,1.0
21685,0.8
21686,0.9
21687,0.8
21688,1.0
21689,1.0
21690,0.9
21691,1.0
21692,1.0
21693,0.8
21694,0.9
21695,1.0
21696,1.0
21697,0.6
21698,1.0
21699,1.0
21700,1.0
21701,1.0
21702,1.0
21703,0.7
21704,0.8
21705,1.0
21706,0.9
21707,1.0
21708,1.0
21709,1.0
21710,0.9
21711,1.0
21712,1.0
21713,0.8
21714,1.0
21715,0.9
21716,0.9
21717,1.0
21718,0.8
21719,1.0
21720,0.8
21721,1.0
21722,1.0
21723,0.7
21724,1.0
21725,1.0
21726,1.0
21727,1.0
21728,1.0
21729,0.8
21730,1.0
21731,1.0
21732,0.9
21733,0.6
21734,0.9
21735,0.9
21736,0.9
21737,0.9
21738,1.0
21739,0.5
21740,1.0
21741,1.0
21742,1.0
21743,1.0
21744,1.0
21745,1.0
21746,1.0
21747,0.8
21748,0.9
21749,1.0
21750,1.0
21751,1.0
21752,1.0
21753,1.0
21754,1.0
21755,0.8
21756,1.0
21757,1.0
21758,0.9
21759,1.0
21760,0.9
21761,0.9
21762,1.0
21763,1.0
21764,1.0
21765,1.0
21766,0.8
21767,1.0
21768,1.0
21769,0.8
21770,1.0
21771,1.0
21772,0.9
21773,1.0
21774,0.9
21775,0.7
21776,0.8
21777,1.0
21778,1.0
21779,1.0
21780,0.9
21781,0.9
21782,1.0
21783,0.9
21784,0.9
21785,1.0
21786,0.8
21787,1.0
21788,0.7
21789,1.0
21790,1.0
21791,1.0
21792,1.0
21793,1.0
21794,1.0
21795,1.0
21796,0.9
21797,0.8
21798,0.7
21799,1.0
21800,1.0
21801,0.8
21802,0.9
21803,1.0
21804,1.0
21805,1.0
21806,1.0
21807,1.0
21808,0.7
21809,0.9
21810,1.0
21811,1.0
21812,1.0
21813,1.0
21814,0.9
21815,1.0
21816,0.9
21817,1.0
21818,1.0
21819,0.9
21820,1.0
21821,1.0
21822,1.0
21823,1.0
21824,0.8
21825,0.9
21826,0.9
21827,1.0
21828,1.0
21829,1.0
21830,1.0
21831,0.9
21832,1.0
21833,1.0
21834,1.0
21835,0.9
21836,1.0
21837,0.9
21838,0.9
21839,0.7
21840,0.8
21841,0.9
21842,0.8
21843,1.0
21844,1.0
21845,0.9
21846,1.0
21847,1.0
21848,1.0
21849,1.0
21850,0.8
21851,1.0
21852,1.0
21853,1.0
21854,0.7
21855,1.0
21856,1.0
21857,1.0
21858,0.7
21859,1.0
21860,1.0
21861,1.0
21862,1.0
21863,0.9
21864,0.9
21865,0.9
21866,0.8
21867,1.0
21868,1.0
21869,0.1
21870,0.9
21871,1.0
21872,0.7
21873,1.0
21874,1.0
21875,1.0
21876,0.9
21877,1.0
21878,1.0
21879,0.8
21880,1.0
21881,1.0
21882,0.9
21883,1.0
21884,1.0
21885,0.9
21886,1.0
21887,0.9
21888,0.8
21889,0.8
21890,1.0
21891,0.9
21892,1.0
21893,1.0
21894,1.0
21895,0.9
21896,1.0
21897,1.0
21898,0.9
21899,1.0
21900,1.0
21901,1.0
21902,0.8
21903,0.9
21904,1.0
21905,1.0
21906,1.0
21907,1.0
21908,1.0
21909,1.0
21910,0.9
21911,1.0
21912,0.9
21913,1.0
21914,0.9
21915,1.0
21916,1.0
21917,1.0
21918,1.0
21919,0.9
21920,0.5
21921,1.0
21922,1.0
21923,0.9
21924,1.0
21925,1.0
21926,0.9
21927,1.0
21928,0.9
21929,0.9
21930,1.0
21931,0.8
21932,0.9
21933,1.0
21934,1.0
21935,1.0
21936,1.0
21937,0.9
21938,1.0
21939,0.8
21940,0.9
21941,1.0
21942,1.0
21943,1.0
21944,1.0
21945,1.0
21946,1.0
21947,0.8
21948,0.9
21949,1.0
21950,1.0
21951,1.0
21952,1.0
21953,1.0
21954,0.8
21955,1.0
21956,1.0
21957,1.0
21958,1.0
21959,1.0
21960,0.8
21961,1.0
21962,1.0
21963,1.0
21964,0.9
21965,0.8
21966,1.0
21967,1.0
21968,1.0
21969,1.0
21970,1.0
21971,1.0
21972,1.0
21973,1.0
21974,1.0
21975,0.7
21976,1.0
21977,1.0
21978,1.0
21979,1.0
21980,1.0
21981,1.0
21982,1.0
21983,0.8
21984,0.9
21985,1.0
21986,1.0
21987,0.9
21988,1.0
21989,1.0
21990,1.0
21991,1.0
21992,1.0
21993,1.0
21994,0.9
21995,1.0
21996,0.8
21997,1.0
21998,1.0
21999,1.0
22000,0.7
22001,0.9
22002,1.0
22003,0.9
22004,1.0
22005,1.0
22006,0.9
22007,1.0
22008,1.0
22009,1.0
22010,1.0
22011,0.9
22012,1.0
22013,1.0
22014,0.9
22015,1.0
22016,0.9
22017,0.9
22018,0.9
22019,0.4
22020,0.9
22021,1.0
22022,0.9
22023,1.0
22024,0.9
22025,1.0
22026,1.0
22027,1.0
22028,1.0
22029,0.9
22030,0.9
22031,0.9
22032,0.9
22033,1.0
22034,1.0
22035,1.0
22036,0.9
22037,1.0
22038,1.0
22039,1.0
22040,0.9
22041,1.0
22042,1.0
22043,0.9
22044,1.0
22045,1.0
22046,1.0
22047,0.9
22048,0.9
22049,0.9
22050,1.0
22051,1.0
22052,0.7
22053,0.9
22054,0.9
22055,1.0
22056,1.0
22057,0.9
22058,1.0
22059,1.0
22060,0.8
22061,1.0
22062,1.0
22063,0.8
22064,1.0
22065,1.0
22066,1.0
22067,1.0
22068,1.0
22069,1.0
22070,0.9
22071,1.0
22072,0.9
22073,0.8
22074,1.0
22075,1.0
22076,1.0
22077,1.0
22078,0.9
22079,1.0
22080,0.9
22081,1.0
22082,1.0
22083,1.0
22084,0.2
22085,1.0
22086,1.0
22087,0.9
22088,1.0
22089,1.0
22090,0.9
22091,1.0
22092,1.0
22093,0.9
22094,1.0
22095,0.9
22096,0.9
22097,0.9
22098,1.0
22099,1.0
22100,1.0
22101,0.9
22102,1.0
22103,1.0
22104,0.9
22105,1.0
22106,0.9
22107,1.0
22108,0.8
22109,0.9
22110,1.0
22111,0.5
22112,0.8
22113,0.9
22114,1.0
22115,1.0
22116,1.0
22117,1.0
22118,0.9
22119,1.0
22120,1.0
22121,0.4
22122,1.0
22123,1.0
22124,1.0
22125,1.0
22126,0.9
22127,0.7
22128,1.0
22129,0.9
22130,0.9
22131,1.0
22132,0.9
22133,1.0
22134,0.6
22135,1.0
22136,1.0
22137,1.0
22138,0.9
22139,1.0
22140,1.0
22141,0.8
22142,1.0
22143,1.0
22144,1.0
22145,0.9
22146,0.9
22147,1.0
22148,0.9
22149,1.0
22150,1.0
22151,0.9
22152,1.0
22153,1.0
22154,0.9
22155,1.0
22156,1.0
22157,1.0
22158,1.0
22159,1.0
22160,1.0
22161,1.0
22162,0.9
22163,1.0
22164,1.0
22165,0.9
22166,0.9
22167,1.0
22168,0.8
22169,0.9
22170,1.0
22171,0.9
22172,1.0
22173,0.9
22174,1.0
22175,0.8
22176,1.0
22177,0.9
22178,0.9
22179,0.8
22180,1.0
22181,0.8
22182,1.0
22183,1.0
22184,0.9
22185,1.0
22186,0.9
22187,0.5
22188,0.9
22189,1.0
22190,1.0
22191,1.0
22192,1.0
22193,0.9
22194,0.9
22195,1.0
22196,1.0
22197,1.0
22198,1.0
22199,0.8
22200,1.0
22201,1.0
22202,1.0
22203,1.0
22204,1.0
22205,1.0
22206,0.6
22207,0.9
22208,0.7
22209,0.9
22210,1.0
22211,1.0
22212,0.8
22213,1.0
22214,0.8
22215,1.0
22216,1.0
22217,1.0
22218,1.0
22219,1.0
22220,1.0
22221,0.8
22222,1.0
22223,1.0
22224,1.0
22225,0.9
22226,0.9
22227,1.0
22228,1.0
22229,0.9
22230,1.0
22231,0.8
22232,1.0
22233,1.0
22234,1.0
22235,1.0
22236,1.0
22237,0.9
22238,1.0
22239,1.0
22240,0.9
22241,1.0
22242,0.8
22243,1.0
22244,1.0
22245,1.0
22246,1.0
22247,1.0
22248,1.0
22249,1.0
22250,1.0
22251,1.0
22252,1.0
22253,1.0
22254,0.8
22255,0.9
22256,0.8
22257,1.0
22258,1.0
22259,1.0
22260,0.8
22261,0.9
22262,1.0
22263,1.0
22264,1.0
22265,1.0
22266,0.9
22267,0.9
22268,1.0
22269,1.0
22270,1.0
22271,1.0
22272,1.0
22273,1.0
22274,1.0
22275,1.0
22276,1.0
22277,1.0
22278,0.9
22279,1.0
22280,1.0
22281,1.0
22282,0.7
22283,1.0
22284,0.9
22285,1.0
22286,1.0
22287,1.0
22288,0.9
22289,1.0
22290,1.0
22291,0.2
22292,1.0
22293,1.0
22294,0.9
22295,1.0
22296,0.5
22297,1.0
22298,1.0
22299,1.0
22300,1.0
22301,1.0
22302,1.0
22303,1.0
22304,1.0
22305,0.8
22306,1.0
22307,1.0
22308,1.0
22309,0.9
22310,0.9
22311,1.0
22312,1.0
22313,1.0
22314,1.0
22315,1.0
22316,1.0
22317,1.0
22318,1.0
22319,1.0
22320,0.4
22321,1.0
22322,1.0
22323,0.9
22324,1.0
22325,1.0
22326,1.0
22327,0.9
22328,0.9
22329,0.9
22330,1.0
22331,1.0
22332,0.9
22333,1.0
22334,1.0
22335,0.9
22336,1.0
22337,0.8
22338,0.9
22339,1.0
22340,1.0
22341,1.0
22342,0.7
22343,1.0
22344,1.0
22345,1.0
22346,1.0
22347,1.0
22348,1.0
22349,1.0
22350,0.8
22351,0.8
22352,1.0
22353,0.8
22354,1.0
22355,1.0
22356,1.0
22357,0.9
22358,0.5
22359,1.0
22360,0.9
22361,0.8
22362,0.9
22363,1.0
22364,1.0
22365,1.0
22366,1.0
22367,0.9
22368,1.0
22369,1.0
22370,0.9
22371,1.0
22372,0.9
22373,1.0
22374,1.0
22375,1.0
22376,1.0
22377,0.9
22378,1.0
22379,1.0
